"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"27/01/2012","13:00",100,2.1,23.4
"27/01/2012","14:00",103,2.1,23
"27/01/2012","15:00",103,2,23.1
"27/01/2012","16:00",106,1.6,22.8
"27/01/2012","17:00",101,1.2,22.7
"27/01/2012","18:00",104,0.9,22.6
"27/01/2012","19:00",95,1.1,22.6
"27/01/2012","20:00",97,1,22.3
"27/01/2012","21:00",100,1.2,22.3
"27/01/2012","22:00",105,1.1,21.9
"27/01/2012","23:00",92,1.1,21.7
"28/01/2012","0:00",92,0.9,21.6
"28/01/2012","1:00",101,0.8,21.9
"28/01/2012","2:00",104,1,22
"28/01/2012","3:00",95,1.1,22.2
"28/01/2012","4:00",95,1.1,22.3
"28/01/2012","5:00",102,0.9,22.2
"28/01/2012","6:00",104,0.8,22.9
"28/01/2012","7:00",108,1.2,23.7
"28/01/2012","8:00",107,1.5,24.1
"28/01/2012","9:00",90,1,24.7
"28/01/2012","10:00",94,1.3,26.9
"28/01/2012","11:00",93,2,25.3
"28/01/2012","12:00",104,2,25.5
"28/01/2012","13:00",107,1.5,22.8
"28/01/2012","14:00",92,1.3,23.6
"28/01/2012","15:00",93,1.5,23.3
"28/01/2012","16:00",101,1.5,22.3
"28/01/2012","17:00",102,1.8,22
"28/01/2012","18:00",96,1.5,21.7
"28/01/2012","19:00",96,1.2,21.4
"28/01/2012","20:00",102,0.9,21.5
"28/01/2012","21:00",100,0.8,21.9
"28/01/2012","22:00",114,0.9,22.2
"28/01/2012","23:00",110,0.9,22.2
"29/01/2012","0:00",135,0.8,21.7
"29/01/2012","1:00",110,0.7,21.4
"29/01/2012","2:00",110,0.9,21.4
"29/01/2012","3:00",107,0.8,21.4
"29/01/2012","4:00",160,0.5,21.3
"29/01/2012","5:00",169,0.3,21.5
"29/01/2012","6:00",129,0.3,21.8
"29/01/2012","7:00",134,0.5,22
"29/01/2012","8:00",109,1,22.6
"29/01/2012","9:00",100,1,22.7
"29/01/2012","10:00",38,0.2,21.9
"29/01/2012","11:00",98,0.3,22.6
"29/01/2012","12:00",88,1.2,24.6
"29/01/2012","13:00",38,1.2,23
"29/01/2012","14:00",59,0.6,23
"29/01/2012","15:00",76,1.4,26.2
"29/01/2012","16:00",76,1.7,25.6
"29/01/2012","17:00",81,1.5,25.2
"29/01/2012","18:00",79,1.4,24.6
"29/01/2012","19:00",85,1,24.1
"29/01/2012","20:00",78,1.2,24.2
"29/01/2012","21:00",75,0.8,24.1
"29/01/2012","22:00",60,0.7,23.5
"29/01/2012","23:00",84,0.8,22.8
"30/01/2012","0:00",21,0.9,22.4
"30/01/2012","1:00",351,1,22.1
"30/01/2012","2:00",352,1,21.7
"30/01/2012","3:00",337,0.8,21.8
"30/01/2012","4:00",30,0.4,21.7
"30/01/2012","5:00",114,0.1,21.9
"30/01/2012","6:00",45,0.4,22.6
"30/01/2012","7:00",52,0.8,23.8
"30/01/2012","8:00",31,1.2,25
"30/01/2012","9:00",15,1.5,25.8
"30/01/2012","10:00",18,1.9,26.7
"30/01/2012","11:00",12,2.1,28.1
"30/01/2012","12:00",15,1.9,27.9
"30/01/2012","13:00",15,1.8,28.2
"30/01/2012","14:00",8,2.2,28.6
"30/01/2012","15:00",14,2,27.8
"30/01/2012","16:00",10,1.9,26.6
"30/01/2012","17:00",8,1.9,25.5
"30/01/2012","18:00",12,1.5,24.7
"30/01/2012","19:00",12,1.4,24.4
"30/01/2012","20:00",9,1.2,24.3
"30/01/2012","21:00",12,1.1,24.1
"30/01/2012","22:00",10,1.1,24.1
"30/01/2012","23:00",349,0.3,23.9
"31/01/2012","0:00",345,0.5,23.5
"31/01/2012","1:00",345,0.3,23
"31/01/2012","2:00",353,0.6,22.9
"31/01/2012","3:00",328,0.2,22.5
"31/01/2012","4:00",352,0.1,22.7
"31/01/2012","5:00",343,0.4,22.9
"31/01/2012","6:00",354,0.3,25.3
"31/01/2012","7:00",11,0.3,28
"31/01/2012","8:00",26,0.9,27.7
"31/01/2012","9:00",33,0.7,28.9
"31/01/2012","10:00",74,0.8,29.7
"31/01/2012","11:00",41,1.1,31.5
"31/01/2012","12:00",22,1.3,31.8
"31/01/2012","13:00",45,0.8,30.9
"31/01/2012","14:00",10,1.1,30
"31/01/2012","15:00",13,1.3,29.5
"31/01/2012","16:00",9,1.4,28
"31/01/2012","17:00",14,1.5,26.7
"31/01/2012","18:00",13,1.5,26
"31/01/2012","19:00",10,1.3,25.3
"31/01/2012","20:00",6,1.5,25
"31/01/2012","21:00",10,1.5,24.9
"31/01/2012","22:00",5,0.7,24.8
"31/01/2012","23:00",355,0.4,24.3
"1/02/2012","0:00",356,0.4,24
"1/02/2012","1:00",353,0.2,23.2
"1/02/2012","2:00",336,0.4,23.1
"1/02/2012","3:00",10,0.3,23.1
"1/02/2012","4:00",17,0.5,23.4
"1/02/2012","5:00",20,0.5,23.8
"1/02/2012","6:00",22,0.7,25.6
"1/02/2012","7:00",52,1,28.4
"1/02/2012","8:00",10,1.3,27.7
"1/02/2012","9:00",1,1.6,28
"1/02/2012","10:00",55,1,31.3
"1/02/2012","11:00",57,1.1,32
"1/02/2012","12:00",50,1.3,31.8
"1/02/2012","13:00",20,1.5,31.5
"1/02/2012","14:00",58,1.2,31.2
"1/02/2012","15:00",58,1.5,29.8
"1/02/2012","16:00",65,1.5,28.6
"1/02/2012","17:00",67,1.4,27
"1/02/2012","18:00",79,1.4,25.7
"1/02/2012","19:00",78,1.2,25.2
"1/02/2012","20:00",82,1.2,24.9
"1/02/2012","21:00",80,0.9,24
"1/02/2012","22:00",84,1.2,24.3
"1/02/2012","23:00",90,1.2,23.9
"2/02/2012","0:00",98,1.1,23.1
"2/02/2012","1:00",101,1,22.5
"2/02/2012","2:00",100,0.9,22.6
"2/02/2012","3:00",107,0.9,22.7
"2/02/2012","4:00",107,0.8,22.6
"2/02/2012","5:00",120,0.7,22.4
"2/02/2012","6:00",103,1.1,22.6
"2/02/2012","7:00",85,1.5,25
"2/02/2012","8:00",71,1.3,27.7
"2/02/2012","9:00",82,1.8,28.5
"2/02/2012","10:00",71,1.4,29.8
"2/02/2012","11:00",77,1.4,30
"2/02/2012","12:00",64,1.3,30.4
"2/02/2012","13:00",69,1.2,29.8
"2/02/2012","14:00",50,1.1,29.3
"2/02/2012","15:00",42,1,27.1
"2/02/2012","16:00",54,1.2,27.1
"2/02/2012","17:00",76,1.3,26.3
"2/02/2012","18:00",79,1.1,24.9
"2/02/2012","19:00",93,1.4,24.1
"2/02/2012","20:00",98,1.1,23.4
"2/02/2012","21:00",99,1,22.7
"2/02/2012","22:00",86,1,22.4
"2/02/2012","23:00",98,1,22.7
"3/02/2012","0:00",124,0.9,22.5
"3/02/2012","1:00",119,0.8,21.6
"3/02/2012","2:00",173,0.5,21.3
"3/02/2012","3:00",185,0.3,20.6
"3/02/2012","4:00",188,0.3,20.3
"3/02/2012","5:00",190,0.3,20.6
"3/02/2012","6:00",176,0.2,21.3
"3/02/2012","7:00",197,0.2,22
"3/02/2012","8:00",177,0.2,25.5
"3/02/2012","9:00",83,0.7,28
"3/02/2012","10:00",86,0.9,28
"3/02/2012","11:00",87,1.3,29.1
"3/02/2012","12:00",62,1,28.2
"3/02/2012","13:00",82,1.1,27.6
"3/02/2012","14:00",76,1.3,26.4
"3/02/2012","15:00",86,0.8,26
"3/02/2012","16:00",110,1.1,25.6
"3/02/2012","17:00",35,0.6,23.6
"3/02/2012","18:00",102,1.1,24.4
"3/02/2012","19:00",108,1,24.4
"3/02/2012","20:00",110,1,24
"3/02/2012","21:00",117,1,23.7
"3/02/2012","22:00",121,0.8,23.3
"3/02/2012","23:00",160,0.7,22.6
"4/02/2012","0:00",181,0.2,21.8
"4/02/2012","1:00",154,0.4,21.5
"4/02/2012","2:00",48,0.1,21.2
"4/02/2012","3:00",185,0.3,20.6
"4/02/2012","4:00",187,0.3,20.2
"4/02/2012","5:00",196,0.3,20
"4/02/2012","6:00",169,0.3,23
"4/02/2012","7:00",184,0.8,26.2
"4/02/2012","8:00",171,0.7,28.9
"4/02/2012","9:00",167,1,30.5
"4/02/2012","10:00",139,0.4,30.2
"4/02/2012","11:00",79,0.6,31.7
"4/02/2012","12:00",30,0.9,28.1
"4/02/2012","13:00",48,1,29.1
"4/02/2012","14:00",55,0.6,29.6
"4/02/2012","15:00",103,1.3,30.1
"4/02/2012","16:00",104,1.6,27.7
"4/02/2012","17:00",86,1.2,26.3
"4/02/2012","18:00",79,1.1,24.9
"4/02/2012","19:00",98,0.9,24
"4/02/2012","20:00",103,0.9,23.4
"4/02/2012","21:00",107,0.7,23
"4/02/2012","22:00",123,0.7,22.5
"4/02/2012","23:00",117,0.5,21.9
"5/02/2012","0:00",102,0.3,21.7
"5/02/2012","1:00",156,0.2,21.2
"5/02/2012","2:00",156,0.3,20.9
"5/02/2012","3:00",212,0.2,20.4
"5/02/2012","4:00",188,0.4,20.8
"5/02/2012","5:00",171,0.3,21
"5/02/2012","6:00",156,0.3,22.1
"5/02/2012","7:00",148,0.3,27
"5/02/2012","8:00",155,0.6,29
"5/02/2012","9:00",159,0.7,31
"5/02/2012","10:00",159,0.5,31.8
"5/02/2012","11:00",177,0.2,31.5
"5/02/2012","12:00",210,0.2,35.1
"5/02/2012","13:00",201,0.5,35.9
"5/02/2012","14:00",161,0.2,37.2
"5/02/2012","15:00",73,1.5,34.6
"5/02/2012","16:00",70,1.4,29.4
"5/02/2012","17:00",67,1.1,26.8
"5/02/2012","18:00",84,1.3,25.7
"5/02/2012","19:00",101,1.2,25.1
"5/02/2012","20:00",93,1,25
"5/02/2012","21:00",94,1,25
"5/02/2012","22:00",102,1,24.1
"5/02/2012","23:00",111,1,23.6
"6/02/2012","0:00",105,0.7,23.6
"6/02/2012","1:00",130,0.5,23.4
"6/02/2012","2:00",200,0.2,22.8
"6/02/2012","3:00",191,0.2,22.8
"6/02/2012","4:00",190,0.3,22.9
"6/02/2012","5:00",171,0.2,23.1
"6/02/2012","6:00",181,0.4,24
"6/02/2012","7:00",211,0.1,26.8
"6/02/2012","8:00",149,0.3,30.9
"6/02/2012","9:00",162,0.6,33.1
"6/02/2012","10:00",178,0.9,34
"6/02/2012","11:00",181,0.9,35.4
"6/02/2012","12:00",183,1.1,36.4
"6/02/2012","13:00",77,0.4,37.6
"6/02/2012","14:00",72,1.5,34.1
"6/02/2012","15:00",77,1.5,33.1
"6/02/2012","16:00",52,1.3,30.6
"6/02/2012","17:00",28,1.2,27.8
"6/02/2012","18:00",45,0.7,26.9
"6/02/2012","19:00",25,0.7,26.1
"6/02/2012","20:00",41,0.6,25.8
"6/02/2012","21:00",27,0.5,25.6
"6/02/2012","22:00",22,0.4,25.3
"6/02/2012","23:00",97,0.6,25
"7/02/2012","0:00",115,1,24.9
"7/02/2012","1:00",167,0.9,24.5
"7/02/2012","2:00",182,1.2,24.3
"7/02/2012","3:00",159,0.9,24.2
"7/02/2012","4:00",97,1,23.6
"7/02/2012","5:00",108,0.9,23.4
"7/02/2012","6:00",151,0.9,26.1
"7/02/2012","7:00",141,1.2,28.2
"7/02/2012","8:00",124,1.1,29.3
"7/02/2012","9:00",131,0.9,31.5
"7/02/2012","10:00",91,0.6,31.8
"7/02/2012","11:00",83,0.6,31
"7/02/2012","12:00",28,1,30.8
"7/02/2012","13:00",20,1.1,31
"7/02/2012","14:00",43,1.1,30.3
"7/02/2012","15:00",58,1.1,31.3
"7/02/2012","16:00",13,1.4,28.6
"7/02/2012","17:00",353,0.7,25.6
"7/02/2012","18:00",5,0.1,21.6
"7/02/2012","19:00",97,0.8,21.9
"7/02/2012","20:00",75,0.2,22.6
"7/02/2012","21:00",71,0.4,23.2
"7/02/2012","22:00",179,0.2,23.2
"7/02/2012","23:00",168,0.3,22.5
"8/02/2012","0:00",158,0.2,22.7
"8/02/2012","1:00",189,0.2,22
"8/02/2012","2:00",90,0.1,21.7
"8/02/2012","3:00",189,0.1,21.6
"8/02/2012","4:00",185,0.3,21.5
"8/02/2012","5:00",145.37642061761,0,21.5
"8/02/2012","6:00",177,0.1,22.8
"8/02/2012","7:00",174,0.4,24.9
"8/02/2012","8:00",178,0.6,28.9
"8/02/2012","9:00",182,0.3,30.2
"8/02/2012","10:00",187,0.8,31.3
"8/02/2012","11:00",184,0.8,33.1
"8/02/2012","12:00",169,0.7,35
"8/02/2012","13:00",24,1,30.6
"8/02/2012","14:00",60,1.3,32.2
"8/02/2012","15:00",88,1.4,28
"8/02/2012","16:00",186,0.6,21.7
"8/02/2012","17:00",171,0.2,22.2
"8/02/2012","18:00",166,0.4,22.4
"8/02/2012","19:00",143,0.9,21.7
"8/02/2012","20:00",183,0.6,21.9
"8/02/2012","21:00",183,0.7,21.9
"8/02/2012","22:00",174,0.4,21.5
"8/02/2012","23:00",168,0.3,21.3
"9/02/2012","0:00",171,0.3,21.1
"9/02/2012","1:00",161,0.2,20.8
"9/02/2012","2:00",185,0.2,20.6
"9/02/2012","3:00",190,0.2,20.4
"9/02/2012","4:00",164,0.2,20.4
"9/02/2012","5:00",147,0.4,20.2
"9/02/2012","6:00",140,0.2,22.8
"9/02/2012","7:00",158,0.2,26.4
"9/02/2012","8:00",182,0.5,28.9
"9/02/2012","9:00",194,1.4,29.6
"9/02/2012","10:00",195,1.2,31.1
"9/02/2012","11:00",164,1.1,32.3
"9/02/2012","12:00",146,1.3,31.3
"9/02/2012","13:00",122,1.5,29.6
"9/02/2012","14:00",132,2.1,29.3
"9/02/2012","15:00",144,2,30
"9/02/2012","16:00",125,1.9,28
"9/02/2012","17:00",133,1.8,25.1
"9/02/2012","18:00",138,1.5,24.1
"9/02/2012","19:00",135,1.2,23.2
"9/02/2012","20:00",124,1.1,22.9
"9/02/2012","21:00",146,1,22.5
"9/02/2012","22:00",168,1.2,22.3
"9/02/2012","23:00",173,1.2,22
"10/02/2012","0:00",172,1.1,21.8
"10/02/2012","1:00",182,0.5,21
"10/02/2012","2:00",150,0.1,20.7
"10/02/2012","3:00",163,0.3,20.3
"10/02/2012","4:00",183,0.2,19.8
"10/02/2012","5:00",179,0.3,19.7
"10/02/2012","6:00",192,0.5,22.1
"10/02/2012","7:00",177,0.3,25.9
"10/02/2012","8:00",168,1,27.6
"10/02/2012","9:00",151,1,28.6
"10/02/2012","10:00",141,0.9,30.5
"10/02/2012","11:00",119,0.8,31
"10/02/2012","12:00",83,0.9,32.4
"10/02/2012","13:00",55,1.1,32
"10/02/2012","14:00",72,1.4,32.7
"10/02/2012","15:00",67,1.2,32
"10/02/2012","16:00",79,1.3,29.2
"10/02/2012","17:00",71,1.2,25.9
"10/02/2012","18:00",76,1.2,24.7
"10/02/2012","19:00",89,1.1,23.9
"10/02/2012","20:00",96,1.1,23.1
"10/02/2012","21:00",107,0.9,22.7
"10/02/2012","22:00",104,0.7,22.5
"10/02/2012","23:00",106,0.8,22.2
"11/02/2012","0:00",123,0.7,22.3
"11/02/2012","1:00",110,0.6,22.2
"11/02/2012","2:00",131,0.4,21.4
"11/02/2012","3:00",239,0.2,21
"11/02/2012","4:00",189,0.1,20.3
"11/02/2012","5:00",205,0.2,20.3
"11/02/2012","6:00",193,0.1,22.5
"11/02/2012","7:00",181,0.3,24.2
"11/02/2012","8:00",129,0.2,26.6
"11/02/2012","9:00",174,0.6,27.1
"11/02/2012","10:00",177,0.6,28
"11/02/2012","11:00",162,0.8,30.3
"11/02/2012","12:00",137,0.5,32.7
"11/02/2012","13:00",26,1.2,32.7
"11/02/2012","14:00",23,1.4,32.2
"11/02/2012","15:00",26,1.1,31.7
"11/02/2012","16:00",39,1.2,29
"11/02/2012","17:00",13,1.8,26.3
"11/02/2012","18:00",17,1.5,25.3
"11/02/2012","19:00",37,0.9,24.8
"11/02/2012","20:00",14,1,24.8
"11/02/2012","21:00",344,0.9,23.4
"11/02/2012","22:00",354,0.8,21
"11/02/2012","23:00",333,0.1,21.6
"12/02/2012","0:00",176,0.2,21.8
"12/02/2012","1:00",182,0.3,21.4
"12/02/2012","2:00",195,0.3,20.8
"12/02/2012","3:00",179,0.2,20.8
"12/02/2012","4:00",168,0.2,20.6
"12/02/2012","5:00",191,0.2,20.7
"12/02/2012","6:00",186,0.3,23
"12/02/2012","7:00",144,0.2,27.1
"12/02/2012","8:00",184,0.8,29.8
"12/02/2012","9:00",335,0.4,31.7
"12/02/2012","10:00",128,0.7,33.6
"12/02/2012","11:00",140,0.5,36.2
"12/02/2012","12:00",73,0.3,35.1
"12/02/2012","13:00",33,1.1,33.7
"12/02/2012","14:00",15,1.3,33.5
"12/02/2012","15:00",36,1,32.3
"12/02/2012","16:00",22,0.8,27.5
"12/02/2012","17:00",177,1.6,20.6
"12/02/2012","18:00",148,0.5,21.2
"12/02/2012","19:00",128,0.3,21.5
"12/02/2012","20:00",106,0.6,21.7
"12/02/2012","21:00",72,0.4,21.8
"12/02/2012","22:00",348,0.4,22.2
"12/02/2012","23:00",178,0.2,21.8
"13/02/2012","0:00",215,0.1,21.8
"13/02/2012","1:00",144,0.3,21.9
"13/02/2012","2:00",123,0.1,21.6
"13/02/2012","3:00",177,0.3,21.4
"13/02/2012","4:00",130,0.1,21.2
"13/02/2012","5:00",116,0.1,21.1
"13/02/2012","6:00",147,0.2,22.7
"13/02/2012","7:00",166,0.2,24.5
"13/02/2012","8:00",171,0.7,30.1
"13/02/2012","9:00",46,0.4,31.6
"13/02/2012","10:00",125,0.4,33.5
"13/02/2012","11:00",58,0.6,32.5
"13/02/2012","12:00",69,1,29.9
"13/02/2012","13:00",95,1.6,29
"13/02/2012","14:00",61,1.3,31.3
"13/02/2012","15:00",111,1.2,29.2
"13/02/2012","16:00",144,1.4,22.6
"13/02/2012","17:00",58,0.6,22.2
"13/02/2012","18:00",98,0.3,20.8
"13/02/2012","19:00",171,0.3,21
"13/02/2012","20:00",203,0.1,21
"13/02/2012","21:00",200,0.4,20.8
"13/02/2012","22:00",161,0.3,20.9
"13/02/2012","23:00",167,0.2,21.2
"14/02/2012","0:00",154,0.2,21.3
"14/02/2012","1:00",179,0.3,20.8
"14/02/2012","2:00",183,0.3,20.7
"14/02/2012","3:00",190,0.2,20.7
"14/02/2012","4:00",177,0.3,20.7
"14/02/2012","5:00",194,0.5,20.6
"14/02/2012","6:00",193,0.6,23
"14/02/2012","7:00",185,0.8,26.6
"14/02/2012","8:00",164,0.9,28.3
"14/02/2012","9:00",151,1.2,29.8
"14/02/2012","10:00",141,1.4,29.9
"14/02/2012","11:00",124,1.5,30.9
"14/02/2012","12:00",98,1.6,31.1
"14/02/2012","13:00",107,1.9,31.9
"14/02/2012","14:00",115,2.1,30.8
"14/02/2012","15:00",114,2.2,29.2
"14/02/2012","16:00",105,2.1,26.4
"14/02/2012","17:00",113,2,24.9
"14/02/2012","18:00",114,1.8,24.1
"14/02/2012","19:00",129,1.6,23.6
"14/02/2012","20:00",152,1.2,23.2
"14/02/2012","21:00",175,1.5,22.8
"14/02/2012","22:00",185,1,22.2
"14/02/2012","23:00",186,0.5,22.1
"15/02/2012","0:00",182,0.4,21.7
"15/02/2012","1:00",181,0.4,21.1
"15/02/2012","2:00",189,0.5,20.5
"15/02/2012","3:00",178,0.3,20.1
"15/02/2012","4:00",167,0.2,19.8
"15/02/2012","5:00",176,0.2,19.7
"15/02/2012","6:00",208,0.2,22.1
"15/02/2012","7:00",172,0.4,25.8
"15/02/2012","8:00",186,1.8,27.1
"15/02/2012","9:00",155,1.5,27.5
"15/02/2012","10:00",138,1.6,29.3
"15/02/2012","11:00",141,1.6,30.5
"15/02/2012","12:00",131,1.5,31.3
"15/02/2012","13:00",126,1.3,31.5
"15/02/2012","14:00",106,1.8,28.8
"15/02/2012","15:00",131,1.8,29.2
"15/02/2012","16:00",122,1.9,27.1
"15/02/2012","17:00",115,2,25.4
"15/02/2012","18:00",119,1.9,24
"15/02/2012","19:00",117,1.5,23.1
"15/02/2012","20:00",138,1.1,22.5
"15/02/2012","21:00",184,1.1,22.4
"15/02/2012","22:00",194,0.8,22.1
"15/02/2012","23:00",182,0.4,21.6
"16/02/2012","0:00",182,0.4,21.2
"16/02/2012","1:00",194,0.4,21.1
"16/02/2012","2:00",188,0.4,20.5
"16/02/2012","3:00",192,0.5,20.1
"16/02/2012","4:00",200,0.5,19.7
"16/02/2012","5:00",163,0.3,19.5
"16/02/2012","6:00",195,0.4,21.9
"16/02/2012","7:00",192,0.5,25.5
"16/02/2012","8:00",181,1.7,26.8
"16/02/2012","9:00",170,1.7,28.3
"16/02/2012","10:00",155,1.5,28.8
"16/02/2012","11:00",142,1.5,29.3
"16/02/2012","12:00",134,1.5,31
"16/02/2012","13:00",131,1.7,31.1
"16/02/2012","14:00",128,1.6,31.5
"16/02/2012","15:00",123,1.7,30.9
"16/02/2012","16:00",132,1.7,28.9
"16/02/2012","17:00",114,1.8,25.9
"16/02/2012","18:00",110,1.8,24.1
"16/02/2012","19:00",113,1.9,23.1
"16/02/2012","20:00",131,1.4,22.5
"16/02/2012","21:00",186,1.2,22.3
"16/02/2012","22:00",186,0.7,21.9
"16/02/2012","23:00",183,0.3,21.3
"17/02/2012","0:00",193,0.3,21.2
"17/02/2012","1:00",207,0.5,21.2
"17/02/2012","2:00",170,0.3,20.5
"17/02/2012","3:00",204,0.2,20
"17/02/2012","4:00",202,0.2,20.1
"17/02/2012","5:00",218,0.3,20
"17/02/2012","6:00",214,0.1,21.2
"17/02/2012","7:00",196,0.5,25.6
"17/02/2012","8:00",189,1.1,28.3
"17/02/2012","9:00",166,1.4,29.1
"17/02/2012","10:00",142,1.5,31
"17/02/2012","11:00",142,1.6,30.5
"17/02/2012","12:00",133,1.6,31.9
"17/02/2012","13:00",130,1.5,31.9
"17/02/2012","14:00",119,1.5,33.1
"17/02/2012","15:00",118,1.7,32
"17/02/2012","16:00",106,1.9,29
"17/02/2012","17:00",120,1.7,25.8
"17/02/2012","18:00",109,1.5,24.5
"17/02/2012","19:00",117,1.2,23.8
"17/02/2012","20:00",109,1.1,23.3
"17/02/2012","21:00",145.37642061761,0.761613971007876,22.8
"17/02/2012","22:00",184,1,22.5
"17/02/2012","23:00",177,0.4,21.9
"18/02/2012","0:00",162,0.2,21.7
"18/02/2012","1:00",195,0.3,21.2
"18/02/2012","2:00",189,0.3,20.7
"18/02/2012","3:00",192,0.4,20.3
"18/02/2012","4:00",177,0.3,19.9
"18/02/2012","5:00",178,0.2,19.7
"18/02/2012","6:00",146,0.2,22.3
"18/02/2012","7:00",189,0.7,25.2
"18/02/2012","8:00",194,0.8,28.4
"18/02/2012","9:00",167,1.3,29.7
"18/02/2012","10:00",123,1.2,29
"18/02/2012","11:00",82,1.4,30.9
"18/02/2012","12:00",104,1.4,32.4
"18/02/2012","13:00",76,1.5,32.4
"18/02/2012","14:00",63,1.3,32.8
"18/02/2012","15:00",59,1.3,32.8
"18/02/2012","16:00",56,1.1,30.8
"18/02/2012","17:00",59,1.1,27.1
"18/02/2012","18:00",90,1.2,25.7
"18/02/2012","19:00",92,1.2,24.6
"18/02/2012","20:00",94,1.2,24
"18/02/2012","21:00",132,1,23.7
"18/02/2012","22:00",109,1,23.5
"18/02/2012","23:00",117,0.9,23.3
"19/02/2012","0:00",182,0.6,22.7
"19/02/2012","1:00",174,0.5,22.5
"19/02/2012","2:00",167,0.3,22
"19/02/2012","3:00",145.37642061761,0,21.8
"19/02/2012","4:00",183,0.2,21.4
"19/02/2012","5:00",202,0.2,21.3
"19/02/2012","6:00",191,0.4,22.8
"19/02/2012","7:00",171,0.5,26.3
"19/02/2012","8:00",186,0.5,29.9
"19/02/2012","9:00",182,0.3,30.9
"19/02/2012","10:00",153,0.6,31.2
"19/02/2012","11:00",177,0.4,33.2
"19/02/2012","12:00",58,0.4,32.3
"19/02/2012","13:00",13,1.1,32.5
"19/02/2012","14:00",26,1.4,32
"19/02/2012","15:00",65,1.3,32.8
"19/02/2012","16:00",79,1.5,30.5
"19/02/2012","17:00",90,1.4,27.2
"19/02/2012","18:00",88,1.4,25.6
"19/02/2012","19:00",93,1.3,24.8
"19/02/2012","20:00",98,1,24.5
"19/02/2012","21:00",99,1.1,24.6
"19/02/2012","22:00",106,1,24.6
"19/02/2012","23:00",109,0.9,24.3
"20/02/2012","0:00",132,0.3,23.7
"20/02/2012","1:00",165,0.2,23.6
"20/02/2012","2:00",262,0.1,22.8
"20/02/2012","3:00",145.37642061761,0,22.4
"20/02/2012","4:00",316,0.1,22.1
"20/02/2012","5:00",199,0.2,21.9
"20/02/2012","6:00",202,0.2,24.2
"20/02/2012","7:00",164,0.4,27.4
"20/02/2012","8:00",146,0.2,28.7
"20/02/2012","9:00",173,0.7,30.9
"20/02/2012","10:00",144,0.4,34
"20/02/2012","11:00",16,0.7,34.4
"20/02/2012","12:00",54,0.6,36.1
"20/02/2012","13:00",38,1.3,33.6
"20/02/2012","14:00",20,1.6,32.2
"20/02/2012","15:00",13,1.6,29.4
"20/02/2012","16:00",18,1.6,30.5
"20/02/2012","17:00",7,2,27.5
"20/02/2012","18:00",6,1.8,26.5
"20/02/2012","19:00",7,1.5,25.9
"20/02/2012","20:00",7,1.4,25.6
"20/02/2012","21:00",9,1.5,25.4
"20/02/2012","22:00",1,1.4,25.4
"20/02/2012","23:00",355,0.8,25.2
"21/02/2012","0:00",14,1.1,24.8
"21/02/2012","1:00",74,0.2,24.6
"21/02/2012","2:00",162,0.2,24.1
"21/02/2012","3:00",194,0.3,23.5
"21/02/2012","4:00",179,1.2,22.5
"21/02/2012","5:00",190,0.3,22
"21/02/2012","6:00",194,0.6,21.9
"21/02/2012","7:00",70,0.5,24.6
"21/02/2012","8:00",26,0.8,25.5
"21/02/2012","9:00",23,1,27.1
"21/02/2012","10:00",21,0.8,26.8
"21/02/2012","11:00",343,0.4,31.3
"21/02/2012","12:00",340,0.2,33.7
"21/02/2012","13:00",183,0.5,31.9
"21/02/2012","14:00",75,0.3,28.3
"21/02/2012","15:00",7,1.6,28.6
"21/02/2012","16:00",349,1.4,28.4
"21/02/2012","17:00",13,0.9,27.6
"21/02/2012","18:00",355,0.8,26.1
"21/02/2012","19:00",60,0.4,25.2
"21/02/2012","20:00",95,0.7,24.7
"21/02/2012","21:00",115,1.9,24.2
"21/02/2012","22:00",119,1.5,23.3
"21/02/2012","23:00",125,1,22.9
"22/02/2012","0:00",166,0.9,23.1
"22/02/2012","1:00",180,1,23.2
"22/02/2012","2:00",189,0.5,23
"22/02/2012","3:00",146,0.5,22.7
"22/02/2012","4:00",118,0.9,22.9
"22/02/2012","5:00",159,1.1,22.7
"22/02/2012","6:00",152,1,23.1
"22/02/2012","7:00",144,1.4,24.1
"22/02/2012","8:00",169,1.6,27.3
"22/02/2012","9:00",154,1.4,29.6
"22/02/2012","10:00",98,1,31
"22/02/2012","11:00",108,1.3,30.9
"22/02/2012","12:00",110,1.5,32
"22/02/2012","13:00",90,1.6,32
"22/02/2012","14:00",89,1.9,29.9
"22/02/2012","15:00",85,1.8,28.2
"22/02/2012","16:00",89,1.9,26.8
"22/02/2012","17:00",100,1.4,24.4
"22/02/2012","18:00",88,1.3,22.7
"22/02/2012","19:00",97,1,23
"22/02/2012","20:00",105,0.4,23.4
"22/02/2012","21:00",157,0.9,23.9
"22/02/2012","22:00",128,0.8,23.5
"22/02/2012","23:00",143,0.5,22.4
"23/02/2012","0:00",172,0.7,22.3
"23/02/2012","1:00",153,0.9,21.9
"23/02/2012","2:00",175,1.1,21.6
"23/02/2012","3:00",183,0.9,21.3
"23/02/2012","4:00",115,0.9,20.7
"23/02/2012","5:00",198,0.2,20.5
"23/02/2012","6:00",189,0.6,20.4
"23/02/2012","7:00",187,0.6,21.4
"23/02/2012","8:00",200,0.3,22.6
"23/02/2012","9:00",161,0.6,23.4
"23/02/2012","10:00",163,0.3,22.6
